source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_August_2025_page37_table1.csv,37,2025-08,10,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,Jammu and Kashmir,07/2022,06/2026,06/2026,861.37,861.37,177.69,35.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528191
FlashReport_August_2025_page37_table1.csv,37,2025-08,11,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,Karnataka,06/2023,01/2026,03/2026,320.47,320.47,61.79,38.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528279
FlashReport_August_2025_page37_table1.csv,37,2025-08,12,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,Karnataka,06/2023,01/2026,01/2026,322.45,322.45,121.72,52.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528362
FlashReport_August_2025_page37_table1.csv,37,2025-08,13,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,Kerala,06/2023,09/2025,03/2026,484.57,484.57,83.95,21.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528468
FlashReport_August_2025_page37_table1.csv,37,2025-08,14,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,Ladakh,07/2018,09/2021,10/2025,480.0,640.0,434.79,71.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528566
FlashReport_August_2025_page37_table1.csv,37,2025-08,15,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,Manipur,11/2021,07/2024,12/2026,499.0,499.0,154.43,41.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528642
FlashReport_August_2025_page37_table1.csv,37,2025-08,16,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",10/2022,09/2025,08/2026,500.48,500.48,332.26,75.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528740
FlashReport_August_2025_page37_table1.csv,37,2025-08,17,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,Rajasthan,05/2022,11/2024,10/2025,480.0,480.0,281.72,84.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528821
FlashReport_August_2025_page37_table1.csv,37,2025-08,18,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,Rajasthan,06/2023,03/2026,10/2026,887.0,887.0,352.82,49.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.528898
FlashReport_August_2025_page37_table1.csv,37,2025-08,19,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,Sikkim,11/2023,02/2026,,323.26,323.26,29.7,12.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529017
FlashReport_August_2025_page37_table1.csv,37,2025-08,20,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,Tamil Nadu,05/2018,07/2025,03/2026,1207.0,1207.0,149.21,22.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529098
FlashReport_August_2025_page37_table1.csv,37,2025-08,21,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],612063,Uttar Pradesh,08/2023,11/2024,08/2025,219.18,274.38,215.19,100.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529194
FlashReport_August_2025_page37_table1.csv,37,2025-08,22,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,701091,Uttar Pradesh,06/2018,03/2026,,3100.0,3100.0,16024.42,100.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529274
FlashReport_August_2025_page37_table1.csv,37,2025-08,23,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,Uttar Pradesh,07/2024,07/2027,07/2027,2869.65,2869.65,322.98,16.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529369
FlashReport_August_2025_page37_table1.csv,37,2025-08,24,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,Uttar Pradesh,06/2024,07/2026,,579.0,579.0,76.88,16.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529448
FlashReport_August_2025_page37_table1.csv,37,2025-08,25,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,West Bengal,08/2024,01/2027,01/2027,1549.0,1549.0,274.14,11.0,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:48.529530
FlashReport_August_2025_page38_table1.csv,38,2025-08,26,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,West Bengal,04/2023,02/2025,08/2026,328.3,328.3,101.26,45.0,,,2026-08-28T21:13:48.531323
FlashReport_August_2025_page38_table1.csv,38,2025-08,27,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,Assam,07/2022,07/2031,,159.77,159.77,80.84,0.0,Ministry of Coal,Coal,2026-08-28T21:13:48.531466
FlashReport_August_2025_page38_table1.csv,38,2025-08,28,TIRAP OCP,MIS MoCoal Integration Logins,615821,Assam,11/2022,11/2030,,289.46,289.46,105.47,0.0,Ministry of Coal,Coal,2026-08-28T21:13:48.531545
FlashReport_August_2025_page38_table1.csv,38,2025-08,29,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,Chhattisgarh,12/2020,03/2029,,2310.12,2310.12,83.66,10.0,Ministry of Coal,Coal,2026-08-28T21:13:48.531679
FlashReport_August_2025_page38_table1.csv,38,2025-08,30,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Chhattisgarh,12/2013,03/2022,09/2025,610.63,610.63,577.46,85.0,Ministry of Coal,Coal,2026-08-28T21:13:48.531820
FlashReport_August_2025_page38_table1.csv,38,2025-08,31,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],400147,Chhattisgarh,08/2013,03/2023,03/2030,7612.33,7612.33,4697.95,81.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532352
FlashReport_August_2025_page38_table1.csv,38,2025-08,32,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,Chhattisgarh,08/2020,03/2029,,2309.8,2309.8,926.11,48.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532511
FlashReport_August_2025_page38_table1.csv,38,2025-08,33,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,Chhattisgarh,12/2020,03/2029,,5241.4,5241.4,2830.01,37.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532597
FlashReport_August_2025_page38_table1.csv,38,2025-08,34,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,Chhattisgarh,03/2016,03/2023,03/2026,11816.4,11816.4,5328.96,77.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532685
FlashReport_August_2025_page38_table1.csv,38,2025-08,35,JAMPALI OC RCE [2.0 MTY],South Eastern Coalfields Limited [SECL],613795,Chhattisgarh,05/2020,03/2025,06/2025,278.64,278.64,210.07,82.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532762
FlashReport_August_2025_page38_table1.csv,38,2025-08,36,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,Chhattisgarh,02/2015,03/2026,,335.97,335.97,88.21,42.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532836
FlashReport_August_2025_page38_table1.csv,38,2025-08,37,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,Chhattisgarh,07/2015,03/2026,,316.11,316.11,188.6,72.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532908
FlashReport_August_2025_page38_table1.csv,38,2025-08,38,JAGANNATHPUR OC RCE PROJECT[3,South Eastern Coalfields Limited [SECL],613800,Chhattisgarh,07/2016,03/2025,03/2026,459.49,459.49,274.35,92.0,Ministry of Coal,Coal,2026-08-28T21:13:48.532981
FlashReport_August_2025_page38_table1.csv,38,2025-08,39,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,Chhattisgarh,05/2018,03/2026,,410.26,410.26,181.23,38.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533056
FlashReport_August_2025_page38_table1.csv,38,2025-08,40,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,Chhattisgarh,01/2023,03/2029,,329.21,329.21,60.3,2.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533153
FlashReport_August_2025_page38_table1.csv,38,2025-08,41,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,Chhattisgarh,10/2022,03/2033,,1725.04,1725.04,15.66,17.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533268
FlashReport_August_2025_page38_table1.csv,38,2025-08,42,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,SECL - CIL,617287,Chhattisgarh,11/2024,03/2030,,4516.88,4516.88,16.97,3.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533394
FlashReport_August_2025_page38_table1.csv,38,2025-08,43,MANIKPUR OC EXPANSION PROJECT 7 MTY,South Eastern Coalfields Limited [SECL],617288,Chhattisgarh,01/2025,03/2029,,382.61,382.61,0.86,1.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533526
FlashReport_August_2025_page38_table1.csv,38,2025-08,44,DIPKA OC,SECL - CIL,612838,Gujarat,01/2017,03/2025,,7580.0,7580.0,3091.0,65.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533660
FlashReport_August_2025_page38_table1.csv,38,2025-08,45,HURA C OCP,ECL - CIL,400018,Jharkhand,08/2022,03/2029,,859.41,859.41,450.76,62.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533790
FlashReport_August_2025_page38_table1.csv,38,2025-08,46,KONAR EXPANSION OCP,Ministry of Coal,400073,Jharkhand,01/2022,03/2032,,799.34,799.34,424.01,45.0,Ministry of Coal,Coal,2026-08-28T21:13:48.533944
FlashReport_August_2025_page38_table1.csv,38,2025-08,47,KARO EXPANSION OCP,Ministry of Coal,400074,Jharkhand,01/2022,03/2029,,908.47,908.47,269.18,22.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534072
FlashReport_August_2025_page38_table1.csv,38,2025-08,48,SANGHMITRA OC,Ministry of Coal,400136,Jharkhand,03/2024,03/2032,,2660.0,2660.0,0.0,0.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534198
FlashReport_August_2025_page38_table1.csv,38,2025-08,49,CHANDRAGUPT OCP,Ministry of Coal,400138,Jharkhand,08/2020,03/2032,,973.5,973.5,440.56,25.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534323
FlashReport_August_2025_page38_table1.csv,38,2025-08,50,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,Jharkhand,08/2020,03/2032,,861.06,625.4,455.95,42.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534451
FlashReport_August_2025_page38_table1.csv,38,2025-08,51,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,Jharkhand,12/2019,09/2028,,2242.9,2242.9,1170.75,74.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534583
FlashReport_August_2025_page38_table1.csv,38,2025-08,52,RPR MAGADH EXP OCP,Ministry of Coal,400150,Jharkhand,08/2020,03/2028,,7254.37,7254.37,1535.31,38.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534709
FlashReport_August_2025_page38_table1.csv,38,2025-08,53,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,Jharkhand,07/2021,03/2029,,778.8,778.8,695.99,67.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534838
FlashReport_August_2025_page38_table1.csv,38,2025-08,54,EPR ROHINI - KARKETTA OCP,Central Coalfields Limited [CCL],400153,Jharkhand,01/2021,03/2028,,1020.42,1020.42,83.95,20.0,Ministry of Coal,Coal,2026-08-28T21:13:48.534972
FlashReport_August_2025_page39_table1.csv,39,2025-08,55,EPR PUNDI OCP,Ministry of Coal,400154,Jharkhand,11/2020,03/2027,,713.35,713.35,236.58,10.0,,,2026-08-28T21:13:48.537281
FlashReport_August_2025_page39_table1.csv,39,2025-08,56,EPR ASHOK OC,Ministry of Coal,400155,Jharkhand,05/2021,03/2028,,2898.28,2898.28,178.51,22.0,,,2026-08-28T21:13:48.537433
FlashReport_August_2025_page39_table1.csv,39,2025-08,57,EPR AMRAPALI OCP,Ministry of Coal,400156,Jharkhand,02/2020,03/2028,,5136.15,5136.15,1154.6,43.0,,,2026-08-28T21:13:48.537568
FlashReport_August_2025_page39_table1.csv,39,2025-08,58,RAJRAPPA RCE OCP,Ministry of Coal,400160,Jharkhand,12/2009,03/2016,03/2027,510.85,510.85,488.67,76.0,,,2026-08-28T21:13:48.537707
FlashReport_August_2025_page39_table1.csv,39,2025-08,59,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,Jharkhand,08/2018,03/2026,,513.99,513.99,229.01,51.0,,,2026-08-28T21:13:48.537852
FlashReport_August_2025_page39_table1.csv,39,2025-08,60,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,Jharkhand,08/2020,03/2031,,764.57,764.57,145.81,29.0,,,2026-08-28T21:13:48.538008
FlashReport_August_2025_page39_table1.csv,39,2025-08,61,MOONIDIH XV SEAM UG,Ministry of Coal,400425,Jharkhand,08/2011,03/2019,05/2026,1230.27,1230.27,626.63,81.0,,,2026-08-28T21:13:48.538143
FlashReport_August_2025_page39_table1.csv,39,2025-08,62,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,611017,Jharkhand,10/2015,04/2018,03/2026,334.27,334.27,140.51,48.0,,,2026-08-28T21:13:48.538281
FlashReport_August_2025_page39_table1.csv,39,2025-08,63,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,611864,Jharkhand,01/2023,03/2030,,4011.85,4011.85,398.5,28.0,,,2026-08-28T21:13:48.538407
FlashReport_August_2025_page39_table1.csv,39,2025-08,64,MURAIDIH UG PROJECT,Ministry of Coal,613808,Jharkhand,02/2011,04/2014,12/2026,339.87,339.87,191.0,70.0,,,2026-08-28T21:13:48.538692
FlashReport_August_2025_page39_table1.csv,39,2025-08,65,TAPIN SOUTH EXPN,Ministry of Coal,615349,Jharkhand,11/2020,03/2028,,230.41,230.41,22.02,20.0,,,2026-08-28T21:13:48.538821
FlashReport_August_2025_page39_table1.csv,39,2025-08,66,SIRKA OC,Ministry of Coal,615822,Jharkhand,05/2020,03/2028,,222.82,222.82,139.31,53.0,,,2026-08-28T21:13:48.538944
FlashReport_August_2025_page39_table1.csv,39,2025-08,67,TETARIAKHAR OC,Ministry of Coal,615843,Jharkhand,11/2019,03/2025,03/2027,243.52,243.52,44.64,30.0,,,2026-08-28T21:13:48.539071
FlashReport_August_2025_page39_table1.csv,39,2025-08,68,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Eastern Coal Fields Limited [ECL],616225,Jharkhand,12/2023,03/2037,,979.08,979.08,0.0,0.0,,,2026-08-28T21:13:48.539215
FlashReport_August_2025_page39_table1.csv,39,2025-08,69,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,616236,Jharkhand,02/2020,03/2029,,414.37,414.37,85.6,33.0,,,2026-08-28T21:13:48.539352
FlashReport_August_2025_page39_table1.csv,39,2025-08,70,BLOCK E OCP,Ministry of Coal,616253,Jharkhand,03/2024,03/2029,,5850.83,5850.83,20.32,3.0,,,2026-08-28T21:13:48.539483
FlashReport_August_2025_page39_table1.csv,39,2025-08,71,AMADAND OCP[4.0MTY],South Eastern Coalfields Limited [SECL],400148,Madhya Pradesh,03/2016,03/2021,03/2027,869.44,869.44,273.45,75.0,,,2026-08-28T21:13:48.539623
FlashReport_August_2025_page39_table1.csv,39,2025-08,72,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,Madhya Pradesh,07/2019,03/2026,,1248.93,1248.93,495.4,44.0,,,2026-08-28T21:13:48.539779
FlashReport_August_2025_page39_table1.csv,39,2025-08,73,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],400162,Madhya Pradesh,07/2019,03/2023,03/2027,998.71,998.71,457.2,47.0,,,2026-08-28T21:13:48.539952
FlashReport_August_2025_page39_table1.csv,39,2025-08,74,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],400321,Madhya Pradesh,11/2020,03/2025,03/2028,1729.68,1729.68,804.11,48.0,,,2026-08-28T21:13:48.540101
FlashReport_August_2025_page39_table1.csv,39,2025-08,75,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],613802,Madhya Pradesh,12/2014,03/2026,,371.04,371.04,144.61,47.0,,,2026-08-28T21:13:48.540240
FlashReport_August_2025_page39_table1.csv,39,2025-08,76,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],613803,Madhya Pradesh,01/2024,03/2026,,366.94,366.94,34.05,41.0,,,2026-08-28T21:13:48.540388
FlashReport_August_2025_page39_table1.csv,39,2025-08,77,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],613804,Madhya Pradesh,12/2021,03/2027,,314.09,314.09,5.79,17.0,,,2026-08-28T21:13:48.540519
FlashReport_August_2025_page39_table1.csv,39,2025-08,78,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],615185,Madhya Pradesh,09/2022,03/2027,,399.2,399.2,91.67,66.0,,,2026-08-28T21:13:48.540659
FlashReport_August_2025_page39_table1.csv,39,2025-08,79,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],615187,Madhya Pradesh,11/2022,03/2029,,220.62,220.62,0.0,11.0,,,2026-08-28T21:13:48.540799
FlashReport_August_2025_page39_table1.csv,39,2025-08,80,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],615194,Madhya Pradesh,07/2022,03/2031,,206.88,206.88,27.19,1.0,,,2026-08-28T21:13:48.540937
FlashReport_August_2025_page39_table1.csv,39,2025-08,81,SHARDA UG MINE,Western Coalfields Limited [WCL],615195,Madhya Pradesh,07/2023,03/2028,,166.25,166.25,3.96,9.0,,,2026-08-28T21:13:48.541072
FlashReport_August_2025_page39_table1.csv,39,2025-08,82,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],615206,Madhya Pradesh,08/2019,03/2026,,414.15,414.15,13.38,57.0,,,2026-08-28T21:13:48.541201
FlashReport_August_2025_page39_table1.csv,39,2025-08,83,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],400033,Maharashtra,02/2020,03/2028,,580.61,580.61,69.73,26.0,,,2026-08-28T21:13:48.541336
FlashReport_August_2025_page39_table1.csv,39,2025-08,84,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],400177,Maharashtra,08/2015,03/2025,03/2026,727.28,727.28,535.96,80.0,,,2026-08-28T21:13:48.541475
FlashReport_August_2025_page39_table1.csv,39,2025-08,85,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,Maharashtra,02/2020,03/2027,,822.88,822.88,621.73,35.0,,,2026-08-28T21:13:48.541604
FlashReport_August_2025_page40_table1.csv,40,2025-08,86,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,Maharashtra,10/2021,03/2028,,711.01,711.01,80.61,17.0,,,2026-08-28T21:13:48.544448
FlashReport_August_2025_page40_table1.csv,40,2025-08,87,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,Maharashtra,01/2022,03/2028,,228.64,228.64,141.21,68.0,,,2026-08-28T21:13:48.544603
FlashReport_August_2025_page40_table1.csv,40,2025-08,88,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,Maharashtra,08/2020,03/2026,,319.04,319.04,90.31,20.0,,,2026-08-28T21:13:48.544739
FlashReport_August_2025_page40_table1.csv,40,2025-08,89,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,Maharashtra,05/2019,03/2027,,402.27,402.27,55.44,24.0,,,2026-08-28T21:13:48.544875
FlashReport_August_2025_page40_table1.csv,40,2025-08,90,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,Maharashtra,06/2022,03/2026,,361.87,361.87,70.22,12.0,,,2026-08-28T21:13:48.545006
FlashReport_August_2025_page40_table1.csv,40,2025-08,91,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,Maharashtra,05/2022,03/2029,,335.75,335.75,26.79,6.0,,,2026-08-28T21:13:48.545146
FlashReport_August_2025_page40_table1.csv,40,2025-08,92,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,Maharashtra,04/2021,03/2026,,309.58,309.58,40.06,8.0,,,2026-08-28T21:13:48.545278
FlashReport_August_2025_page40_table1.csv,40,2025-08,93,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,Maharashtra,09/2023,03/2027,,198.71,198.71,0.71,3.0,,,2026-08-28T21:13:48.545422
FlashReport_August_2025_page40_table1.csv,40,2025-08,94,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,,,2026-08-28T21:13:48.545560
FlashReport_August_2025_page40_table1.csv,40,2025-08,95,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,,,2026-08-28T21:13:48.545689
FlashReport_August_2025_page40_table1.csv,40,2025-08,96,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,Maharashtra,03/2021,03/2029,,184.71,184.71,11.48,6.0,,,2026-08-28T21:13:48.545833
FlashReport_August_2025_page40_table1.csv,40,2025-08,97,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.87,1.0,,,2026-08-28T21:13:48.545997
FlashReport_August_2025_page40_table1.csv,40,2025-08,98,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,Maharashtra,06/2024,03/2030,,973.07,973.07,0.24,0.0,,,2026-08-28T21:13:48.546137
FlashReport_August_2025_page40_table1.csv,40,2025-08,99,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,Maharashtra,02/2017,03/2028,,405.2,405.2,12.36,8.0,,,2026-08-28T21:13:48.546278
FlashReport_August_2025_page40_table1.csv,40,2025-08,100,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,Maharashtra,06/2024,03/2030,,1024.91,1024.91,168.59,0.0,,,2026-08-28T21:13:48.546428
FlashReport_August_2025_page40_table1.csv,40,2025-08,101,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,Maharashtra,08/2016,03/2022,03/2026,319.75,319.75,367.6,79.0,,,2026-08-28T21:13:48.546563
FlashReport_August_2025_page40_table1.csv,40,2025-08,102,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,Maharashtra,01/2019,03/2021,03/2026,237.06,237.06,165.57,87.0,,,2026-08-28T21:13:48.546705
FlashReport_August_2025_page40_table1.csv,40,2025-08,103,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,,,2026-08-28T21:13:48.546849
FlashReport_August_2025_page40_table1.csv,40,2025-08,104,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,,,2026-08-28T21:13:48.546982
FlashReport_August_2025_page40_table1.csv,40,2025-08,105,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,Maharashtra,09/2024,03/2030,,668.54,668.54,1.18,0.0,,,2026-08-28T21:13:48.547115
FlashReport_August_2025_page40_table1.csv,40,2025-08,106,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,,,2026-08-28T21:13:48.547252
FlashReport_August_2025_page40_table1.csv,40,2025-08,107,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,,,2026-08-28T21:13:48.547388
FlashReport_August_2025_page40_table1.csv,40,2025-08,108,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],400313,"Multi-States (Jharkhand, West Bengal)",08/2009,08/2019,12/2028,2661.73,2661.73,788.85,43.0,,,2026-08-28T21:13:48.547547
FlashReport_August_2025_page40_table1.csv,40,2025-08,109,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,786.99,89.0,,,2026-08-28T21:13:48.547700
FlashReport_August_2025_page40_table1.csv,40,2025-08,110,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,230.32,45.0,,,2026-08-28T21:13:48.547847
FlashReport_August_2025_page40_table1.csv,40,2025-08,111,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,Odisha,05/2021,04/2032,,1693.81,1693.81,1321.15,42.0,,,2026-08-28T21:13:48.548006
FlashReport_August_2025_page40_table1.csv,40,2025-08,112,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.05,55.0,,,2026-08-28T21:13:48.548143
FlashReport_August_2025_page40_table1.csv,40,2025-08,113,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,Odisha,06/2020,03/2029,,3504.21,3504.21,1028.92,52.0,,,2026-08-28T21:13:48.548280
FlashReport_August_2025_page40_table1.csv,40,2025-08,114,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,Odisha,04/2022,03/2030,,8416.19,6107.87,1708.88,17.0,,,2026-08-28T21:13:48.548417
