project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
618649,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,NHAI -) (-,618649,,,Karnataka,2026-02,2026-07,7,1012.78,399.31,53.8
618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,NHAI -) (-,618650,,,Karnataka,2026-02,2026-07,7,1219.62,306.09,24.5
618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,NHAI -) (-,618651,,,Karnataka,2026-01,2026-07,7,1293.94,594.55,58.7
618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,NHAI -) (-,618697,,,Karnataka,2026-01,2026-07,7,284.05,113.26,38.97
618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,National Highways Authority of India [NHAI] -) (10498,618698,,,Karnataka,2026-02,2026-05,5,1873.58,843.6,99.5
618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,NHAI -) (-,618702,,,Karnataka,2025-12,2026-07,7,1318.24,1452.0,94.21
618706,Bangalore-Nidagatta Pkg. I,NHAI -) (-,618706,,,Karnataka,2026-02,2026-07,7,4087.42,4315.21,99.19
618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,NHAI -) (-,618707,,,Karnataka,2026-01,2026-07,7,738.37,32.83,12.67
618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,NHAI -) (-,618709,,,Karnataka,2026-02,2026-07,6,992.6,929.02,92.51
618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,NHAI -) (-,618799,,,Karnataka,2025-12,2026-07,7,456.79,471.12,95.23
618870,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275 Pkg. III,NHAI -) (-,618870,,,Karnataka,2026-02,2026-07,7,1726.65,447.11,27.8
618871,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,NHAI -) (-,618871,,,Karnataka,2026-01,2026-07,7,896.42,325.85,14.53
618872,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,NHAI -) (-,618872,,,Karnataka,2026-02,2026-07,7,952.03,272.55,19.58
618873,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH- 275 Pkg-V,NHAI -) (-,618873,,,Karnataka,2026-02,2026-07,7,1203.2,462.59,17.36
618887,4L of Bettadahalli- Shivamogga section from Km.170.415 to km. 226.750 of NH-206 Tumkur- Shivamogga Pkg-IV,NHAI -) (-,618887,,,Karnataka,2025-12,2026-07,7,2545.11,1645.24,84.25
618896,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,NHAI -) (-,618896,,,Karnataka,2025-12,2026-07,7,2038.71,1251.68,76.1
619070,Tumkur-Chitradurga,National Highways Authority of India [NHAI] -) (-,619070,,,Karnataka,2026-01,2026-04,4,47.44,8.42,100.0
619071,Tumkur - Nelamangala 6L,NHAI -) (-,619071,,,Karnataka,2026-02,2026-07,6,1664.2,1086.24,61.36
619072,Bangalore/TN border to Hoskote,NHAI -) (-,619072,,,Karnataka,2026-02,2026-07,6,1297.76,1153.14,94.89
619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],NHAI -) (-,619073,,,Karnataka,2026-01,2026-07,7,1846.52,1367.2,99.2
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,NHAI -) (-,619096,,,Karnataka,2026-02,2026-07,6,1990.99,1849.51,97.94
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,NHAI -) (-,619106,,,Karnataka,2026-01,2026-07,7,868.65,255.41,40.63
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,NHAI -) (-,619107,,,Karnataka,2026-01,2026-07,7,1123.35,227.73,15.0
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,NHAI -) (-,619108,,,Karnataka,2026-01,2026-07,7,1256.55,490.31,40.21
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,NHAI -) (-,619117,,,Karnataka,2026-01,2026-07,7,1091.4,1068.91,97.8
619120,Nidagatta-Mysore Pkg II,NHAI -) (-,619120,,,Karnataka,2026-01,2026-07,7,4113.89,3715.84,99.19
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,National Highways Authority of India [NHAI] -) (-,619121,,,Karnataka,2026-01,2026-05,5,3619.32,1360.9,99.65
619138,Yekkambi-Haveri,NHAI -) (-,619138,,,Karnataka,2026-02,2026-07,6,309.9,94.8,24.7
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,National Highways Authority of India [NHAI] -) (-,619144,,,Karnataka,2026-01,2026-05,5,387.48,36.7,100.0
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,NHAI -) (-,619150,,,Karnataka,2026-01,2026-07,7,2859.93,2242.71,99.7
619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,NHAI -) (-,619164,,,Karnataka,2026-01,2026-07,7,1195.74,917.82,75.72
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,NHAI -) (-,619211,,,Karnataka,2026-02,2026-07,7,2065.83,984.28,73.9
619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,NHAI -) (-,619214,,,Karnataka,2026-02,2026-07,7,684.54,600.43,82.34
619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,NHAI -) (-,619218,,,Karnataka,2026-02,2026-07,7,1692.12,1336.55,100.0
619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,NHAI -) (-,619219,,,Karnataka,2026-02,2026-07,7,1989.89,1298.78,99.98
619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,NHAI -) (-,619220,,,Karnataka,2026-02,2026-07,7,1834.81,872.97,98.0
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,MoRTH -) (-,618070,,,Kerala,2025-12,2026-07,8,315.63,0.0,98.0
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,NHAI -) (-,618595,,,Kerala,2025-12,2026-07,8,2538.06,1447.45,90.82
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,NHAI -) (-,618596,,,Kerala,2025-12,2026-07,8,3557.65,2020.35,83.7
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,NHAI -) (-,618597,,,Kerala,2025-12,2026-07,8,3898.46,2406.73,60.07
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,NHAI -) (-,618598,,,Kerala,2025-12,2026-07,8,216.94,190.46,100.0
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,NHAI -) (-,618599,,,Kerala,2025-12,2026-07,8,4919.46,3765.27,100.0
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,NHAI -) (-,618600,,,Kerala,2025-12,2026-07,8,4023.94,2592.92,100.0
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,NHAI -) (-,618601,,,Kerala,2025-12,2026-07,8,4225.59,3345.3,95.27
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,NHAI -) (-,618602,,,Kerala,2025-12,2026-07,8,4302.06,3312.68,95.05
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,NHAI -) (-,618603,,,Kerala,2025-12,2026-07,8,3606.2,2178.55,71.11
618604,Aroor-Thuravoor Thekku,NHAI -) (-,618604,,,Kerala,2025-12,2026-07,8,2382.83,1802.58,91.63
618605,Thuravoor Thekku-Paravoor,NHAI -) (-,618605,,,Kerala,2025-12,2026-07,8,2638.67,2514.83,81.49
618606,Paravoor-Kottankulangara,NHAI -) (-,618606,,,Kerala,2025-12,2026-07,8,3200.24,2858.55,71.2
618607,Kottankulangara- Start of Kollam Bypass,NHAI -) (-,618607,,,Kerala,2025-12,2026-07,8,3680.49,2373.2,73.89
618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,NHAI -) (-,618708,,,Kerala,2025-12,2026-07,8,1265.47,782.54,81.98
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,NHAI -) (-,619098,,,Kerala,2026-01,2026-07,7,2139.18,1066.67,98.75
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,NHAI -) (-,619206,,,Kerala,2026-02,2026-07,7,3867.66,2526.45,86.65
619207,Start of Kollam Bypass - Kadambattukonam,NHAI -) (-,619207,,,Kerala,2026-02,2026-07,7,3309.06,1990.71,81.8
619208,Kadambattukonam-Kazhakuttom,NHAI -) (-,619208,,,Kerala,2026-02,2026-07,7,3526.33,2124.13,44.34
618408,Kargil Zanskar Road,NHIDCL -) (-,618408,,,Ladakh,2025-12,2026-07,7,398.37,337.19,97.1
618409,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,NHIDCL -) (-,618409,,,Ladakh,2025-12,2026-07,8,381.01,313.34,91.01
618410,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,NHIDCL -) (-,618410,,,Ladakh,2025-12,2026-07,8,404.89,360.06,84.94
617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH -) (-,617909,,,Madhya Pradesh,2026-02,2026-07,7,648.05,0.0,50.0
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH -) (-,617911,,,Madhya Pradesh,2025-12,2026-07,8,613.16,0.0,94.5
617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH -) (-,617914,,,Madhya Pradesh,2026-01,2026-07,8,250.09,50.78,41.25
617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,MoRTH -) (-,617915,,,Madhya Pradesh,2025-12,2026-06,7,319.09,0.0,100.0
618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,MoRTH -) (-,618019,,,Madhya Pradesh,2025-12,2026-07,8,365.21,200.67,91.0
618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",MoRTH -) (-,618020,,,Madhya Pradesh,2025-12,2026-07,8,386.49,164.84,67.57
618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,MoRTH -) (-,618021,,,Madhya Pradesh,2026-01,2026-07,8,425.97,0.0,36.85
618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,MoRTH -) (-,618035,,,Madhya Pradesh,2026-02,2026-07,7,275.4,0.0,60.14
618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,MoRTH -) (-,618036,,,Madhya Pradesh,2026-02,2026-07,7,315.55,0.0,43.0
618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,MoRTH -) (-,618043,,,Madhya Pradesh,2026-02,2026-07,7,523.71,0.0,88.0
618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,MoRTH -) (-,618044,,,Madhya Pradesh,2026-04,2026-07,5,851.4,0.0,0.0
618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",MoRTH N24001962) (-,618045,,,Madhya Pradesh,2025-12,2026-05,6,179.18,71.77,67.0
618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",MoRTH -) (-,618068,,,Madhya Pradesh,2025-12,2026-07,8,158.36,36.36,62.8
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,MoRTH -) (-,618085,,,Madhya Pradesh,2025-12,2026-07,8,293.74,0.0,92.33
618129,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",MoRTH -) (-,618129,,,Madhya Pradesh,2026-02,2026-07,7,467.93,167.65,99.15
618156,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",MoRTH -) (-,618156,,,Madhya Pradesh,2026-01,2026-07,8,492.66,0.0,73.5
618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,MoRTH -) (-,618157,,,Madhya Pradesh,2026-02,2026-07,7,348.06,79.84,79.0
618158,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",MoRTH -) (-,618158,,,Madhya Pradesh,2026-02,2026-07,7,416.96,0.0,16.52
618170,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,MoRTH -) (-,618170,,,Madhya Pradesh,2026-02,2026-07,7,214.07,38.07,46.33
618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH -) (-,618171,,,Madhya Pradesh,2026-02,2026-07,7,352.69,98.96,57.26
618619,Bypass on Western side of Gwalior City,NHAI -) (-,618619,,,Madhya Pradesh,2026-01,2026-07,8,998.95,195.31,0.0
618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",NHAI -) (-,618620,,,Madhya Pradesh,2026-02,2026-07,7,211.27,150.59,79.72
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],NHAI -) (-,618621,,,Madhya Pradesh,2025-12,2026-07,8,1530.82,824.5,87.3
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,NHAI -) (-,618622,,,Madhya Pradesh,2025-12,2026-07,8,888.81,835.15,92.5
618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,NHAI -) (-,618623,,,Madhya Pradesh,2026-02,2026-07,7,1132.34,556.86,90.1
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,National Highways Authority of India [NHAI] -) (-,618625,,,Madhya Pradesh,2026-02,2026-05,5,217.22,14.04,99.93
618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,NHAI -) (-,618654,,,Madhya Pradesh,2025-12,2026-07,8,469.68,199.48,63.79
618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,NHAI -) (-,618655,,,Madhya Pradesh,2026-02,2026-07,7,120.75,126.72,98.85
618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,NHAI -) (-,618661,,,Madhya Pradesh,2026-01,2026-07,8,1038.18,179.87,20.23
618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,NHAI -) (-,618662,,,Madhya Pradesh,2026-04,2026-07,5,980.2,113.09,12.25
618663,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg- I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,NHAI -) (-,618663,,,Madhya Pradesh,2025-12,2026-07,8,941.12,434.04,90.04
618664,Berkhedi to Godpehra on NH-44 Sagar link road,NHAI -) (-,618664,,,Madhya Pradesh,2025-12,2026-07,8,471.31,385.98,93.05
618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,National Highways Authority of India [NHAI] N24001615) (10470,618665,,,Madhya Pradesh,2025-12,2026-05,6,660.38,454.54,98.64
618666,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,NHAI -) (-,618666,,,Madhya Pradesh,2026-02,2026-07,7,539.08,518.99,99.5
618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,NHAI -) (-,618667,,,Madhya Pradesh,2026-01,2026-07,8,882.21,193.4,38.26
618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,NHAI -) (-,618671,,,Madhya Pradesh,2026-01,2026-07,8,342.69,53.19,14.6
618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,NHAI -) (-,618672,,,Madhya Pradesh,2026-01,2026-07,8,592.44,169.82,35.25
618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,NHAI -) (-,618684,,,Madhya Pradesh,2026-02,2026-07,7,786.47,520.38,78.75
618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,NHAI -) (-,618685,,,Madhya Pradesh,2026-02,2026-07,7,773.23,552.62,79.8
618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,NHAI -) (-,618686,,,Madhya Pradesh,2026-02,2026-07,7,509.82,363.91,79.63
618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,NHAI -) (-,618687,,,Madhya Pradesh,2026-01,2026-07,7,651.88,500.97,89.72
618688,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,NHAI -) (-,618688,,,Madhya Pradesh,2026-01,2026-07,8,539.9,105.34,32.38
618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],NHAI -) (-,618694,,,Madhya Pradesh,2026-01,2026-07,7,813.03,688.03,96.09
618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],National Highways Authority of India [NHAI] N24001762) (10496,618695,,,Madhya Pradesh,2026-01,2026-05,5,1240.64,626.02,98.21
618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,National Highways Authority of India [NHAI] N24002067) (-,618701,,,Madhya Pradesh,2026-01,2026-05,5,153.15,142.2,57.14
618735,4L of Chandesara to Khedakhajuriya from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of NH-148NG Pkg-I,NHAI -) (-,618735,,,Madhya Pradesh,2026-01,2026-07,7,976.55,587.81,99.0
618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,NHAI -) (-,618751,,,Madhya Pradesh,2026-01,2026-07,7,592.71,273.7,69.04
618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,NHAI -) (-,618762,,,Madhya Pradesh,2026-02,2026-07,7,788.33,663.67,100.0
618784,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,NHAI -) (-,618784,,,Madhya Pradesh,2026-02,2026-07,7,355.36,253.13,84.44
618932,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,NHAI -) (-,618932,,,Madhya Pradesh,2026-01,2026-07,8,1472.68,657.89,27.6
618933,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,NHAI -) (-,618933,,,Madhya Pradesh,2026-02,2026-07,7,1430.56,662.93,17.5
618962,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,NHAI -) (-,618962,,,Madhya Pradesh,2026-01,2026-07,8,770.21,196.68,28.28
618963,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,NHAI -) (-,618963,,,Madhya Pradesh,2026-02,2026-07,7,836.64,318.16,52.15
618964,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,NHAI -) (-,618964,,,Madhya Pradesh,2026-01,2026-07,8,1425.98,197.81,11.57
618966,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,NHAI -) (-,618966,,,Madhya Pradesh,2026-01,2026-07,8,1103.22,173.6,21.61
619007,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH -) (-,619007,,,Madhya Pradesh,2026-02,2026-07,7,461.23,2.77,0.0
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],NHAI -) (-,619100,,,Madhya Pradesh,2026-01,2026-07,8,1185.04,746.57,99.8
619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],NHAI -) (-,619114,,,Madhya Pradesh,2026-01,2026-07,8,1146.63,369.46,40.25
617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH -) (-,617912,,,Maharashtra,2026-01,2026-07,8,619.55,18.35,8.24
617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",MoRTH N24001883) (-,617917,,,Maharashtra,2026-01,2026-05,5,490.52,0.0,95.0
617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH -) (-,617932,,,Maharashtra,2026-01,2026-07,7,496.64,210.17,70.14
617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,MoRTH N24002174) (10141,617933,,,Maharashtra,2026-01,2026-05,5,984.07,0.0,100.0
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,MoRTH -) (-,617934,,,Maharashtra,2026-01,2026-07,7,406.54,528.24,95.84
617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,MoRTH -) (-,617937,,,Maharashtra,2026-04,2026-07,5,809.77,0.93,12.0
617938,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH -) (-,617938,,,Maharashtra,2026-01,2026-07,8,574.18,7.54,20.0
