submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
38d02c7f-4f9d-52ca-ae3a-047870841eb3,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-11-01,3902.81,3727.34,88.97,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-11-15T00:00:00+00:00
d6e84ad6-1605-5550-a519-59d1f9b82370,901850d6-25ed-5774-818c-a1ee70ebddf7,2020-12-01,3909.23,3895.39,91.91,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-12-15T00:00:00+00:00
0b82ade2-8451-574e-8b59-4f07f15ad294,901850d6-25ed-5774-818c-a1ee70ebddf7,2021-01-01,3915.66,4058.58,98.30,2021-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-01-15T00:00:00+00:00
a2d6a9fb-b650-5540-b339-11d82637e743,969a913f-8571-5886-878a-ea64b898dfb3,2019-10-01,259.54,28.03,1.56,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-10-15T00:00:00+00:00
f1f219b7-337f-5bf5-9837-2262eb697374,969a913f-8571-5886-878a-ea64b898dfb3,2019-11-01,259.09,32.89,14.45,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-11-15T00:00:00+00:00
f726c8df-961e-53fb-abba-6cd939846533,969a913f-8571-5886-878a-ea64b898dfb3,2019-12-01,258.63,22.89,13.33,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-12-15T00:00:00+00:00
041907f5-48ad-56a7-a0d4-060d65a05c12,969a913f-8571-5886-878a-ea64b898dfb3,2020-01-01,258.17,84.43,21.44,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-01-15T00:00:00+00:00
58c4dbb2-4225-5f4a-b717-3309f2644a27,969a913f-8571-5886-878a-ea64b898dfb3,2020-02-01,257.72,65.22,28.40,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-02-15T00:00:00+00:00
ad3d041e-c557-5a63-84d0-b9c019eb6e92,969a913f-8571-5886-878a-ea64b898dfb3,2020-03-01,257.26,93.00,30.76,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-03-15T00:00:00+00:00
384333a0-7d34-53f8-9e2f-3a86f29712f4,969a913f-8571-5886-878a-ea64b898dfb3,2020-04-01,256.81,115.44,35.35,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-04-15T00:00:00+00:00
07f6d125-a41d-524a-8a94-a651885d6dcb,969a913f-8571-5886-878a-ea64b898dfb3,2020-05-01,256.35,130.70,41.63,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-05-15T00:00:00+00:00
4fe605d4-441a-5215-ae56-ee442a5cd1de,969a913f-8571-5886-878a-ea64b898dfb3,2020-06-01,255.89,158.91,50.86,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-06-15T00:00:00+00:00
ba456f98-5a9b-52d3-bd65-9e01b76fe826,969a913f-8571-5886-878a-ea64b898dfb3,2020-07-01,255.44,125.95,51.85,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-07-15T00:00:00+00:00
c429d537-d9dd-5aaf-bbbf-0dd8fa2ce547,969a913f-8571-5886-878a-ea64b898dfb3,2020-08-01,254.98,157.74,61.80,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-08-15T00:00:00+00:00
0177d286-aa09-541d-bfc6-7dfe516351d5,969a913f-8571-5886-878a-ea64b898dfb3,2020-09-01,254.52,167.41,63.13,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-09-15T00:00:00+00:00
09ae2c8a-3565-5133-b7a2-ef5a67ed5d4f,969a913f-8571-5886-878a-ea64b898dfb3,2020-10-01,254.07,203.65,70.95,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-10-15T00:00:00+00:00
fb0fc154-56fa-5619-b077-c160db5fbb87,969a913f-8571-5886-878a-ea64b898dfb3,2020-11-01,253.61,212.97,76.78,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-11-15T00:00:00+00:00
1a5ec130-2dcf-5844-bbef-2199756e5407,969a913f-8571-5886-878a-ea64b898dfb3,2020-12-01,253.16,211.94,83.09,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-12-15T00:00:00+00:00
152b2ff1-e0e6-5e11-948c-96dee05863fa,969a913f-8571-5886-878a-ea64b898dfb3,2021-01-01,252.70,242.94,90.52,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-01-15T00:00:00+00:00
127c3d82-0b9e-5613-bb3c-3bfa2925196c,969a913f-8571-5886-878a-ea64b898dfb3,2021-02-01,252.24,223.73,91.24,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-02-15T00:00:00+00:00
656b5bf7-22a6-5cdc-89c2-d3e86fa9134d,969a913f-8571-5886-878a-ea64b898dfb3,2021-03-01,251.79,281.02,99.69,2021-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-03-15T00:00:00+00:00
32d8d32e-ad20-5ca5-8b3a-3003264fec0e,70daf637-164c-5a84-8254-83134e6c075f,2019-12-01,180.18,28.49,3.87,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-12-15T00:00:00+00:00
38622b79-f12b-518f-8c08-53907fe5deb3,70daf637-164c-5a84-8254-83134e6c075f,2020-01-01,180.36,27.00,11.06,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-01-15T00:00:00+00:00
ade54dfb-05ae-5ede-bf82-f766bf7e1609,70daf637-164c-5a84-8254-83134e6c075f,2020-02-01,180.53,48.89,15.32,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-02-15T00:00:00+00:00
22b66f08-22ae-5ff1-a70b-66dab144173f,70daf637-164c-5a84-8254-83134e6c075f,2020-03-01,180.71,45.10,21.29,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-03-15T00:00:00+00:00
cf4ed1e4-acd8-5e95-ae86-66e15ed66475,70daf637-164c-5a84-8254-83134e6c075f,2020-04-01,180.89,44.63,31.48,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-04-15T00:00:00+00:00
0b88d8ed-9ff5-53ec-a3b6-294f708a1e12,70daf637-164c-5a84-8254-83134e6c075f,2020-05-01,181.07,62.51,34.70,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-05-15T00:00:00+00:00
6035c6a0-f9a9-5de1-a708-f88a816777a0,70daf637-164c-5a84-8254-83134e6c075f,2020-06-01,181.24,78.64,39.62,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-06-15T00:00:00+00:00
38dbd1ef-d89a-5284-9d60-a56424f7b84b,70daf637-164c-5a84-8254-83134e6c075f,2020-07-01,181.42,72.18,47.39,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-07-15T00:00:00+00:00
998fb971-110d-5b22-a25c-705ec188883f,70daf637-164c-5a84-8254-83134e6c075f,2020-08-01,181.60,88.79,52.46,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-08-15T00:00:00+00:00
85478ed3-e78d-5a0b-a0c8-6ef0fd62b60b,70daf637-164c-5a84-8254-83134e6c075f,2020-09-01,181.78,117.27,53.26,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-09-15T00:00:00+00:00
672228fd-a385-5ae0-836c-aae8883a6254,70daf637-164c-5a84-8254-83134e6c075f,2020-10-01,181.95,112.37,64.38,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-10-15T00:00:00+00:00
b0f03bd3-1541-5da8-ab76-6e578519018e,70daf637-164c-5a84-8254-83134e6c075f,2020-11-01,182.13,119.02,68.68,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-11-15T00:00:00+00:00
6a38cce4-8998-5eaa-b596-910cd99ad4a6,70daf637-164c-5a84-8254-83134e6c075f,2020-12-01,182.31,120.64,73.32,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-12-15T00:00:00+00:00
7a1a90f4-9bb6-5b22-9534-d223866846fd,70daf637-164c-5a84-8254-83134e6c075f,2021-01-01,182.49,138.96,78.33,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-01-15T00:00:00+00:00
6c784b60-22e1-55c1-885b-bc79cd2e31f2,70daf637-164c-5a84-8254-83134e6c075f,2021-02-01,182.66,164.03,83.11,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-02-15T00:00:00+00:00
b9fe65e8-a9ec-51d7-932d-e37d3c10c921,70daf637-164c-5a84-8254-83134e6c075f,2021-03-01,182.84,174.81,86.56,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-03-15T00:00:00+00:00
168d75ec-c19f-578b-8d92-d41d1b4e6a27,70daf637-164c-5a84-8254-83134e6c075f,2021-04-01,183.02,191.90,95.03,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-04-15T00:00:00+00:00
ec24e6c5-65c8-53df-8a03-875cff5df681,70daf637-164c-5a84-8254-83134e6c075f,2021-05-01,183.20,174.44,97.13,2021-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-05-15T00:00:00+00:00
2a52ef7e-467d-52d4-aa9b-bb16da60c24c,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-02-01,3803.57,281.53,2.75,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-02-15T00:00:00+00:00
c77e51bd-d414-56a2-a708-c69c68fe8047,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-03-01,3807.14,344.65,10.25,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-03-15T00:00:00+00:00
35dfef4e-8e91-5a27-9dc4-a3f8ff09073a,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-04-01,3810.71,918.15,17.26,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-04-15T00:00:00+00:00
8c5b9ed0-186a-5ec9-b950-dbbc09aba199,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-05-01,3814.28,665.03,19.05,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-05-15T00:00:00+00:00
121ba461-0d5d-5499-b914-58ab81218064,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-06-01,3817.85,889.73,27.11,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-06-15T00:00:00+00:00
201207df-3ed4-56dd-933c-ed5a2095c395,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-07-01,3821.42,1117.05,35.26,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-07-15T00:00:00+00:00
af23aedd-345c-5a47-a57d-11582513fab8,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-08-01,3824.99,1106.62,35.09,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-08-15T00:00:00+00:00
484c71ca-1230-5a02-abef-7c01fef71064,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-09-01,3828.56,1639.41,47.04,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-09-15T00:00:00+00:00
902ddb44-c024-5aa2-93a7-b0fa95a915e6,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-10-01,3832.13,2301.69,51.02,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-10-15T00:00:00+00:00
e81fe748-6f54-53c0-adb2-1bf26375fefb,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-11-01,3835.70,2205.00,58.85,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-11-15T00:00:00+00:00
d7015503-8029-5f4d-8aae-2130f84d1832,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2020-12-01,3839.27,2564.55,58.08,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-12-15T00:00:00+00:00
ac088ddc-3cb9-5ee4-b35e-86f524951f02,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-01-01,3842.84,2484.72,66.13,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-01-15T00:00:00+00:00
2460e2d7-5d38-52b4-8642-d14cbdc04a1d,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-02-01,3846.40,2796.85,68.39,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-02-15T00:00:00+00:00
679f591c-aed3-5646-889c-5dcf07dca679,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-03-01,3849.97,3539.84,81.48,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-03-15T00:00:00+00:00
44e1ef7a-e60f-5f27-b95f-6f85827cbb11,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-04-01,3853.54,3276.48,80.35,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-04-15T00:00:00+00:00
74d4e26d-bc33-5ec5-b726-ea5cc5e24bfc,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-05-01,3857.11,3563.28,90.64,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-05-15T00:00:00+00:00
9fc62ae5-9f35-5dbf-88d6-9816fd8133ab,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-06-01,3860.68,4118.16,96.40,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-06-15T00:00:00+00:00
ae474bc4-ce43-52af-b6f9-b5b4b106847e,cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,2021-07-01,3864.25,3571.66,99.12,2021-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-07-15T00:00:00+00:00
b04d1034-cf32-5ffd-b970-22bd9ca32c82,fde61600-2129-5f0f-b569-b526bd341330,2020-04-01,3818.14,623.73,4.48,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-04-15T00:00:00+00:00
79331aaa-460e-5fd5-aeb9-0d0a86662803,fde61600-2129-5f0f-b569-b526bd341330,2020-05-01,3836.28,486.68,10.02,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-05-15T00:00:00+00:00
97e47d01-dd24-547a-ad66-e9dd75405bfe,fde61600-2129-5f0f-b569-b526bd341330,2020-06-01,3854.42,662.24,20.64,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-06-15T00:00:00+00:00
1b25562a-2aba-583e-a39c-cad639e073e3,fde61600-2129-5f0f-b569-b526bd341330,2020-07-01,3872.55,1032.27,23.29,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-07-15T00:00:00+00:00
c0b8c3d1-9a9c-5916-9b8a-b9c526764ed1,fde61600-2129-5f0f-b569-b526bd341330,2020-08-01,3890.69,1137.40,27.27,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-08-15T00:00:00+00:00
84c96772-a53b-51fd-99c7-993f7a2321c8,fde61600-2129-5f0f-b569-b526bd341330,2020-09-01,3908.83,1156.58,33.47,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-09-15T00:00:00+00:00
028c3f25-0468-5e55-bc82-149409e42236,fde61600-2129-5f0f-b569-b526bd341330,2020-10-01,3926.97,1868.30,42.37,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-10-15T00:00:00+00:00
d6d405e7-de33-5027-b119-7b23c1a3ffca,fde61600-2129-5f0f-b569-b526bd341330,2020-11-01,3945.11,1639.05,46.41,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-11-15T00:00:00+00:00
718918a2-0227-59e0-ba18-f37fd5212f24,fde61600-2129-5f0f-b569-b526bd341330,2020-12-01,3963.25,1658.15,49.65,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-12-15T00:00:00+00:00
1e10e33d-778c-5ab2-93e2-97a0ece90b38,fde61600-2129-5f0f-b569-b526bd341330,2021-01-01,3981.39,2068.82,59.34,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-01-15T00:00:00+00:00
524b2ccf-86fd-5ab5-a7d3-ff2247e59a94,fde61600-2129-5f0f-b569-b526bd341330,2021-02-01,3999.53,2933.03,63.51,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-02-15T00:00:00+00:00
cddfd1e2-359a-508d-80ce-66f950cafe79,fde61600-2129-5f0f-b569-b526bd341330,2021-03-01,4017.66,3129.21,69.02,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-03-15T00:00:00+00:00
9478527d-7c4a-598f-b96e-814b3a685ae5,fde61600-2129-5f0f-b569-b526bd341330,2021-04-01,4035.80,3121.73,71.04,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-04-15T00:00:00+00:00
6826bd98-4873-5cd3-8658-60bdcf04b552,fde61600-2129-5f0f-b569-b526bd341330,2021-05-01,4053.94,3295.80,77.69,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-05-15T00:00:00+00:00
b3bcca3b-e77b-565c-9cfe-13f8c261bad0,fde61600-2129-5f0f-b569-b526bd341330,2021-06-01,4072.08,3390.81,83.77,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-06-15T00:00:00+00:00
245f16a3-6c5b-5901-8cd2-a6d9fe91bc62,fde61600-2129-5f0f-b569-b526bd341330,2021-07-01,4090.22,3628.47,87.44,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-07-15T00:00:00+00:00
71fd01d6-cb1e-5b3e-84d9-b17b80f3f0d4,fde61600-2129-5f0f-b569-b526bd341330,2021-08-01,4108.36,4080.26,98.20,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-08-15T00:00:00+00:00
793ac0f9-5e27-55c9-8147-6230d1558495,fde61600-2129-5f0f-b569-b526bd341330,2021-09-01,4126.50,4187.06,100.00,2021-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-09-15T00:00:00+00:00
8f670f6a-5087-51c9-90a8-c3937cedab2f,82d97917-a273-507e-82b4-1572b74a9253,2020-06-01,767.54,82.37,7.37,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-06-15T00:00:00+00:00
17dda874-e5d3-5c02-a2b4-22e69c029769,82d97917-a273-507e-82b4-1572b74a9253,2020-07-01,775.07,28.57,7.24,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-07-15T00:00:00+00:00
adc2e845-b60c-5fd4-920c-310141ed709e,82d97917-a273-507e-82b4-1572b74a9253,2020-08-01,782.61,100.21,19.09,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-08-15T00:00:00+00:00
93ebc073-6d88-59ef-ad0d-dadcb7a3ebf5,82d97917-a273-507e-82b4-1572b74a9253,2020-09-01,790.15,167.08,20.88,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-09-15T00:00:00+00:00
83cd7215-9613-5790-b73a-dfa44b423afc,82d97917-a273-507e-82b4-1572b74a9253,2020-10-01,797.68,293.43,29.29,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-10-15T00:00:00+00:00
cfa4c697-aa80-5ee8-a790-d1fd07677ae4,82d97917-a273-507e-82b4-1572b74a9253,2020-11-01,805.22,244.84,32.46,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-11-15T00:00:00+00:00
666fbd25-f193-5c8d-9f64-8bef5226af8d,82d97917-a273-507e-82b4-1572b74a9253,2020-12-01,812.76,398.33,39.59,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2020-12-15T00:00:00+00:00
b2fe1037-c725-5da9-9aa6-13d521221441,82d97917-a273-507e-82b4-1572b74a9253,2021-01-01,820.29,297.53,42.20,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-01-15T00:00:00+00:00
ecee1b1d-458a-5cb3-8c55-b716d944db77,82d97917-a273-507e-82b4-1572b74a9253,2021-02-01,827.83,470.39,46.36,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-02-15T00:00:00+00:00
87cbb89c-fc9a-5e0c-91db-c3330a2a93fd,82d97917-a273-507e-82b4-1572b74a9253,2021-03-01,835.36,422.46,55.61,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-03-15T00:00:00+00:00
e83d6244-cd6f-5c5a-b5d8-2302ca8ffa82,82d97917-a273-507e-82b4-1572b74a9253,2021-04-01,842.90,645.61,65.11,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-04-15T00:00:00+00:00
39506ee0-28a0-5751-8931-0b45fde4ad30,82d97917-a273-507e-82b4-1572b74a9253,2021-05-01,850.44,582.39,70.20,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-05-15T00:00:00+00:00
061d5d28-3e49-5123-8c3d-22d421cd5680,82d97917-a273-507e-82b4-1572b74a9253,2021-06-01,857.97,674.32,68.25,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-06-15T00:00:00+00:00
77c3a4db-c5cf-5870-bf6e-d528125ac6f9,82d97917-a273-507e-82b4-1572b74a9253,2021-07-01,865.51,654.11,74.59,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-07-15T00:00:00+00:00
73f22559-8929-54ae-8c4c-a156b928d1a2,82d97917-a273-507e-82b4-1572b74a9253,2021-08-01,873.05,828.11,83.38,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-08-15T00:00:00+00:00
e3ba9e70-5594-5e25-ba5d-4ffd05433978,82d97917-a273-507e-82b4-1572b74a9253,2021-09-01,880.58,862.64,88.84,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-09-15T00:00:00+00:00
7763a429-ecb5-5f7e-a1fb-98bb3231d9c6,82d97917-a273-507e-82b4-1572b74a9253,2021-10-01,888.12,786.10,96.17,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-10-15T00:00:00+00:00
14956724-3ef5-5cc6-89f7-8ceda11571fd,82d97917-a273-507e-82b4-1572b74a9253,2021-11-01,895.66,871.08,100.00,2021-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-11-15T00:00:00+00:00
bcc235f2-21c4-5ff0-91e9-ae576616f0b4,47150dae-87f3-511e-926f-8b59512e2266,2020-08-01,420.60,0.53,2.07,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-08-15T00:00:00+00:00
266ceacb-a36e-5072-b262-0615e02485cc,47150dae-87f3-511e-926f-8b59512e2266,2020-09-01,421.19,59.40,7.77,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-09-15T00:00:00+00:00
a82d4d02-8cf7-583a-9410-fdf68b296515,47150dae-87f3-511e-926f-8b59512e2266,2020-10-01,421.79,108.77,18.34,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-10-15T00:00:00+00:00
3f26079d-3f71-5a8b-a32b-28e8afdc44fb,47150dae-87f3-511e-926f-8b59512e2266,2020-11-01,422.39,87.08,23.00,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-11-15T00:00:00+00:00
