project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
400353,13,2025-08,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,10/2021,03/2028,,711.01,711.01,80.61,17.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544448
400353,13,2025-09,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,10/2021,03/2028,,711.01,711.01,80.61,17.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807720
400353,13,2025-10,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,02/2019,03/2028,,711.01,711.01,169.11,19.0,FlashReport_October_2025_page44_table1.csv,44,2026-08-28T21:13:53.530312
400353,13,2025-11,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,02/2019,03/2028,,711.01,711.01,169.24,19.0,FlashReport_November_2025_page44_table1.csv,44,2026-08-28T21:13:53.245398
400353,13,2025-12,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,02/2019,03/2028,,711.01,711.01,169.79,19.0,FlashReport_December_2025_page52_table1.csv,52,2026-08-28T21:13:48.933819
615184,13,2025-07,SAONER UG MINE -1 EXPANSION 1.2 MTY,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,139.81,68.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711075
615184,13,2025-08,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,141.21,68.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544603
615184,13,2025-09,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,142.4,68.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807828
615184,13,2025-10,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,143.37,68.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532162
615184,13,2025-11,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,143.48,68.0,FlashReport_November_2025_page44_table1.csv,44,2026-08-28T21:13:53.245524
615184,13,2025-12,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,146.08,68.0,FlashReport_December_2025_page52_table1.csv,52,2026-08-28T21:13:48.933890
615186,13,2025-07,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.96,20.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711194
615186,13,2025-08,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.31,20.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544739
615186,13,2025-09,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.31,20.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807904
615186,13,2025-10,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,91.48,20.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532258
615186,13,2025-11,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,91.6,20.0,FlashReport_November_2025_page44_table1.csv,44,2026-08-28T21:13:53.245642
615186,13,2025-12,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,91.82,20.0,FlashReport_December_2025_page52_table1.csv,52,2026-08-28T21:13:48.933958
615188,13,2025-07,NEW MAJRI UG TO OC 3 MTY COST PLUS,Western Coalfields Limited [WCL],615188,,,Maharashtra,09/2022,03/2027,,402.27,402.27,41.08,24.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711325
615188,13,2025-08,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,55.44,24.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544875
615188,13,2025-09,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,55.44,24.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807978
615188,13,2025-10,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,60.03,24.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532337
615188,13,2025-11,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,60.07,24.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248062
615188,13,2025-12,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,60.25,24.0,FlashReport_December_2025_page52_table1.csv,52,2026-08-28T21:13:48.934029
615189,13,2025-07,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,67.64,12.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711447
615189,13,2025-08,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,70.22,12.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545006
615189,13,2025-09,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,70.22,11.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808050
615189,13,2025-10,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,76.32,11.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532409
615189,13,2025-11,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,77.54,11.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248216
615189,13,2025-12,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,85.39,11.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936234
615190,13,2025-07,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.64,6.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711575
615190,13,2025-08,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.79,6.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545146
615190,13,2025-09,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.98,6.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808125
615190,13,2025-10,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.98,6.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532485
615190,13,2025-11,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.98,6.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248360
615190,13,2025-12,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,35.89,6.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936335
615192,13,2025-07,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,29.85,8.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711698
615192,13,2025-08,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,40.06,8.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545278
615192,13,2025-09,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,42.75,8.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808200
615192,13,2025-10,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,43.88,8.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532556
615192,13,2025-11,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,45.87,8.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248609
615192,13,2025-12,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,46.56,8.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936414
615199,13,2025-07,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,09/2023,03/2027,,198.71,198.71,0.71,3.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711820
615199,13,2025-08,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,09/2023,03/2027,,198.71,198.71,0.71,3.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545422
615199,13,2025-09,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,01/2023,03/2027,,198.71,198.71,0.71,2.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808272
615199,13,2025-10,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615199,,,Maharashtra,01/2023,03/2027,,198.71,198.71,0.76,2.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532628
615199,13,2025-11,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615199,,,Maharashtra,01/2023,03/2027,,198.71,198.71,10.55,2.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248748
615199,13,2025-12,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615199,,,Maharashtra,01/2023,03/2027,,198.71,198.71,12.89,2.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936495
615330,13,2025-07,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.0,4.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711937
615330,13,2025-08,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545560
615330,13,2025-09,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808346
615330,13,2025-10,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532698
615330,13,2025-11,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.248902
615330,13,2025-12,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936570
615331,13,2025-07,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712054
615331,13,2025-08,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545689
615331,13,2025-09,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808416
615331,13,2025-10,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532768
615331,13,2025-11,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.249041
615331,13,2025-12,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936670
615914,13,2025-07,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,10.48,6.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712221
615914,13,2025-08,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,11.48,6.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545833
615914,13,2025-09,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,11.48,5.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808487
615914,13,2025-10,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,14.48,5.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532839
615914,13,2025-11,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,14.48,5.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.249179
615914,13,2025-12,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,14.88,5.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936746
615916,13,2025-07,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.41,1.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712358
615916,13,2025-08,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.87,1.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545997
615916,13,2025-09,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.68,1.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808598
615916,13,2025-10,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,79.73,2.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.532964
615916,13,2025-11,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,80.14,2.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.250726
615916,13,2025-12,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,80.14,2.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936830
615917,13,2025-07,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Western Coalfields Limited [WCL],615917,,,Maharashtra,06/2024,03/2030,,973.07,973.07,0.11,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712495
615917,13,2025-08,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,06/2024,03/2030,,973.07,973.07,0.24,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546137
615917,13,2025-09,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,08/2023,03/2030,,973.07,973.07,0.24,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808675
615917,13,2025-10,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,08/2023,03/2030,,973.07,973.07,0.24,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533079
615917,13,2025-11,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,08/2023,03/2030,,973.07,973.07,0.67,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.250923
615917,13,2025-12,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,08/2023,03/2030,,973.07,973.07,0.67,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.936943
615918,13,2025-07,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,09/2022,03/2028,,405.2,405.2,11.71,8.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712633
615918,13,2025-08,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.36,8.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546278
615918,13,2025-09,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.36,7.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808748
615918,13,2025-10,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.39,7.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533192
615918,13,2025-11,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.39,7.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.251069
615918,13,2025-12,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.64,7.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937038
615919,13,2025-07,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2030,,1024.91,1024.91,165.54,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712776
615919,13,2025-08,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2030,,1024.91,1024.91,168.59,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546428
615919,13,2025-09,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2029,,1024.91,1024.91,169.91,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808824
615919,13,2025-10,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2029,,1024.91,1024.91,170.94,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533302
615919,13,2025-11,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2029,,1024.91,1024.91,175.93,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.251437
615919,13,2025-12,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2029,,1024.91,1024.91,175.86,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937114
615982,13,2025-07,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,,319.75,319.75,367.6,79.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712969
615982,13,2025-08,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,03/2026,319.75,319.75,367.6,79.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546563
615982,13,2025-09,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2024,03/2026,319.75,319.75,367.6,79.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808896
615982,13,2025-10,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2024,03/2026,319.75,319.75,367.6,79.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533419
615982,13,2025-11,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,03/2026,319.75,319.75,185.91,79.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.251780
615982,13,2025-12,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,03/2026,319.75,319.75,187.1,79.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937234
616044,13,2025-07,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,01/2019,03/2021,,237.06,237.06,159.21,87.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713284
616044,13,2025-08,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,01/2019,03/2021,03/2026,237.06,237.06,165.57,87.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546705
616044,13,2025-09,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,11/2018,03/2021,03/2026,237.06,237.06,165.57,87.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808970
616044,13,2025-10,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,11/2018,03/2021,03/2026,237.06,237.06,165.57,87.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533536
616044,13,2025-11,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,11/2018,03/2021,03/2026,237.06,237.06,165.76,87.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252073
616044,13,2025-12,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,11/2018,03/2021,03/2026,237.06,237.06,165.81,87.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937386
616050,13,2025-07,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,,235.9,235.9,237.12,98.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713465
616050,13,2025-08,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546849
616050,13,2025-09,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809044
616050,13,2025-10,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533652
616050,13,2025-11,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,131.81,98.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252239
616050,13,2025-12,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,132.25,98.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937524
616223,13,2025-07,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,,316.0,316.0,308.84,86.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713638
616223,13,2025-08,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546982
616223,13,2025-09,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809119
616223,13,2025-10,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533769
