project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
400178,13,2025-07,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,,,Maharashtra,02/2020,03/2027,,822.88,822.88,621.73,35.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.710846
400178,13,2025-08,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,,,Maharashtra,02/2020,03/2027,,822.88,822.88,621.73,35.0,FlashReport_August_2025_page39_table1.csv,39,2026-08-28T21:13:48.541604
400178,13,2025-09,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,,,Maharashtra,02/2020,03/2027,,822.88,822.88,621.73,35.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807597
400353,13,2025-07,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,10/2021,03/2028,,711.01,711.01,80.33,17.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.710962
400353,13,2025-08,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,10/2021,03/2028,,711.01,711.01,80.61,17.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544448
400353,13,2025-09,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,,,Maharashtra,10/2021,03/2028,,711.01,711.01,80.61,17.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807720
615184,13,2025-07,SAONER UG MINE -1 EXPANSION 1.2 MTY,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,139.81,68.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711075
615184,13,2025-08,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,141.21,68.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544603
615184,13,2025-09,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],615184,,,Maharashtra,01/2022,03/2028,,228.64,228.64,142.4,68.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807828
615186,13,2025-07,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.96,20.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711194
615186,13,2025-08,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.31,20.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544739
615186,13,2025-09,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],615186,,,Maharashtra,08/2020,03/2026,,319.04,319.04,90.31,20.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807904
615188,13,2025-07,NEW MAJRI UG TO OC 3 MTY COST PLUS,Western Coalfields Limited [WCL],615188,,,Maharashtra,09/2022,03/2027,,402.27,402.27,41.08,24.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711325
615188,13,2025-08,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,55.44,24.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.544875
615188,13,2025-09,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],615188,,,Maharashtra,05/2019,03/2027,,402.27,402.27,55.44,24.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.807978
615189,13,2025-07,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,67.64,12.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711447
615189,13,2025-08,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,70.22,12.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545006
615189,13,2025-09,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],615189,,,Maharashtra,06/2022,03/2026,,361.87,361.87,70.22,11.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808050
615190,13,2025-07,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.64,6.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711575
615190,13,2025-08,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.79,6.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545146
615190,13,2025-09,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],615190,,,Maharashtra,05/2022,03/2029,,335.75,335.75,26.98,6.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808125
615192,13,2025-07,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,29.85,8.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711698
615192,13,2025-08,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,40.06,8.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545278
615192,13,2025-09,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],615192,,,Maharashtra,04/2021,03/2026,,309.58,309.58,42.75,8.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808200
615199,13,2025-07,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,09/2023,03/2027,,198.71,198.71,0.71,3.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711820
615199,13,2025-08,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,09/2023,03/2027,,198.71,198.71,0.71,3.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545422
615199,13,2025-09,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],615199,,,Maharashtra,01/2023,03/2027,,198.71,198.71,0.71,2.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808272
615330,13,2025-07,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.0,4.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.711937
615330,13,2025-08,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545560
615330,13,2025-09,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],615330,,,Maharashtra,12/2022,03/2029,,360.81,360.81,0.02,4.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808346
615331,13,2025-07,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712054
615331,13,2025-08,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545689
615331,13,2025-09,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],615331,,,Maharashtra,10/2023,03/2030,,497.41,497.41,0.08,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808416
615914,13,2025-07,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,10.48,6.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712221
615914,13,2025-08,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,11.48,6.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545833
615914,13,2025-09,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],615914,,,Maharashtra,03/2021,03/2029,,184.71,184.71,11.48,5.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808487
615916,13,2025-07,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.41,1.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712358
615916,13,2025-08,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.87,1.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.545997
615916,13,2025-09,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],615916,,,Maharashtra,04/2024,03/2030,,1225.21,1225.21,78.68,1.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808598
615917,13,2025-07,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Western Coalfields Limited [WCL],615917,,,Maharashtra,06/2024,03/2030,,973.07,973.07,0.11,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712495
615917,13,2025-08,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,06/2024,03/2030,,973.07,973.07,0.24,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546137
615917,13,2025-09,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],615917,,,Maharashtra,08/2023,03/2030,,973.07,973.07,0.24,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808675
615918,13,2025-07,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,09/2022,03/2028,,405.2,405.2,11.71,8.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712633
615918,13,2025-08,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.36,8.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546278
615918,13,2025-09,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],615918,,,Maharashtra,02/2017,03/2028,,405.2,405.2,12.36,7.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808748
615919,13,2025-07,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2030,,1024.91,1024.91,165.54,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712776
615919,13,2025-08,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2030,,1024.91,1024.91,168.59,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546428
615919,13,2025-09,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],615919,,,Maharashtra,06/2024,03/2029,,1024.91,1024.91,169.91,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808824
615982,13,2025-07,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,,319.75,319.75,367.6,79.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.712969
615982,13,2025-08,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2022,03/2026,319.75,319.75,367.6,79.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546563
615982,13,2025-09,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],615982,,,Maharashtra,08/2016,03/2024,03/2026,319.75,319.75,367.6,79.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808896
616044,13,2025-07,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,01/2019,03/2021,,237.06,237.06,159.21,87.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713284
616044,13,2025-08,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,01/2019,03/2021,03/2026,237.06,237.06,165.57,87.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546705
616044,13,2025-09,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],616044,,,Maharashtra,11/2018,03/2021,03/2026,237.06,237.06,165.57,87.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.808970
616050,13,2025-07,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,,235.9,235.9,237.12,98.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713465
616050,13,2025-08,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546849
616050,13,2025-09,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],616050,,,Maharashtra,09/2018,03/2024,03/2026,235.9,235.9,237.12,98.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809044
616223,13,2025-07,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,,316.0,316.0,308.84,86.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713638
616223,13,2025-08,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.546982
616223,13,2025-09,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,308.84,86.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809119
616229,13,2025-07,AMAL GONDEGAON GHATROHANA EXPN OCP,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2030,,668.54,668.54,0.53,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713793
616229,13,2025-08,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2030,,668.54,668.54,1.18,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547115
616229,13,2025-09,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2029,,668.54,668.54,1.21,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809194
617233,13,2025-07,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2025,03/2030,,379.3,379.3,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713931
617233,13,2025-08,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547252
617233,13,2025-09,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809267
617278,13,2025-07,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,02/2025,03/2030,,630.37,630.37,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714067
617278,13,2025-08,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547388
617278,13,2025-09,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809341
400369,13,2025-07,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,,836.42,836.42,778.77,89.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714386
400369,13,2025-08,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,786.99,89.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547700
400369,13,2025-09,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,805.98,89.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809503
615183,13,2025-07,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,,491.67,491.67,202.18,40.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714549
615183,13,2025-08,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,230.32,45.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547847
615183,13,2025-09,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,236.02,46.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809637
400165,13,2025-07,SUBHADRA OCP,Mahanadi Coalfields Limited (MCL,400165,,,Odisha,05/2021,03/2029,,1693.81,1693.81,1278.66,42.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714679
400165,13,2025-08,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1321.15,42.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548006
400165,13,2025-09,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1323.54,42.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809731
400166,13,2025-07,SIARMAL OCP,Mahanadi Coalfields Limited (MCL,400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3455.65,54.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714815
400166,13,2025-08,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.05,55.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548143
400166,13,2025-09,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.71,55.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809803
400183,13,2025-07,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,08/2020,03/2029,,3504.21,3504.21,1027.23,52.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717300
400183,13,2025-08,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,1028.92,52.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548280
400183,13,2025-09,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,774.52,53.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809874
400185,13,2025-07,GOPALJI KANIHA OCP [10 TO 30 MTY],Mahanadi Coalfields Limited (MCL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1694.31,17.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717445
400185,13,2025-08,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1708.88,17.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548417
400185,13,2025-09,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1730.11,17.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809947
400187,13,2025-07,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Mahanadi Coalfields Limited (MCL,400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1805.65,61.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717565
400187,13,2025-08,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1813.26,69.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548549
400187,13,2025-09,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1814.65,69.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.810019
400392,13,2025-07,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1748.9,47.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717714
400392,13,2025-08,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1748.41,47.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548685
400392,13,2025-09,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1672.82,47.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811622
615193,10,2025-07,BASUNDHARA WEST EXTENSION OPENCAST PRO,Mahanadi Coalfields Limited (MCL,615193,,,Odisha,05/2014,03/2027,,479.15,479.15,259.2,62.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717838
615193,10,2025-08,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,281.01,64.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551139
615193,10,2025-09,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,273.75,64.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811749
615857,13,2025-07,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718090
615857,13,2025-08,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551305
615857,13,2025-09,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811856
616226,13,2025-07,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Mahanadi Coalfields Limited (MCL,616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,150.7,3.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718196
616226,13,2025-08,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited (MCL,616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,540.62,4.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551475
616226,13,2025-09,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,568.54,3.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811938
616231,13,2025-07,BHUBANESWARI EXPN OCP 50 MTY,Mahanadi Coalfields Limited (MCL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,0.0,3.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718275
616231,13,2025-08,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,465.31,14.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551618
616231,13,2025-09,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,466.03,14.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812012
616232,13,2025-07,HINGULA II OC EXPN PH III 15 MTY,Mahanadi Coalfields Limited (MCL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,50.15,23.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718350
616232,13,2025-08,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,269.61,23.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551749
616232,13,2025-09,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,271.74,24.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812085
616233,13,2025-07,BALABHADRA OCP,Mahanadi Coalfields Limited (MCL,616233,,,Odisha,04/2023,03/2030,,978.44,978.44,211.36,8.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718420
616233,13,2025-08,BALABHADRA OCP,MCL - CIL,616233,,,Odisha,04/2023,03/2030,,978.44,978.44,211.37,11.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551878
